wavelength,intensity
825.32,225.3
825.35,199.6
825.37,184.3
825.4,163.8
825.42,151.6
825.45,135.4
825.47,125.8
825.5,112.9
825.52,105.2
825.55,94.66
825.57,88.22
825.6,79.28
825.62,73.71
825.65,65.85
825.67,60.9
825.7,53.87
825.72,49.44
825.75,43.15
825.77,39.2
825.8,33.67
825.82,30.25
825.85,25.52
825.87,22.64
825.9,18.74
825.92,16.41
825.95,13.31
825.97,11.5
826.0,9.134
826.02,7.782
826.05,6.055
826.07,5.087
826.1,3.878
826.12,3.214
826.15,2.402
826.17,1.966
826.2,1.444
826.22,1.169
826.24,0.9444
826.27,0.6832
826.29,0.5506
826.32,0.4003
826.34,0.3261
826.37,0.2442
826.39,0.2051
826.42,0.1633
826.44,0.1441
826.47,0.1245
826.49,0.1158
826.52,0.1073
826.54,0.1037
826.57,0.1
826.59,0.0982
826.62,0.09583
826.64,0.09422
826.67,0.09144
826.69,0.08925
826.72,0.08539
826.74,0.08241
826.77,0.0774
826.79,0.07373
826.82,0.06784
826.84,0.06373
826.87,0.05741
826.89,0.05317
826.92,0.04687
826.94,0.04278
826.97,0.0369
826.99,0.0332
827.02,0.02803
827.04,0.02486
827.07,0.02055
827.09,0.01799
827.11,0.01566
827.14,0.01262
827.16,0.01088
827.19,0.008684
827.21,0.007477
827.24,0.006026
827.26,0.005284
827.29,0.00449
827.31,0.004161
827.34,0.003961
827.36,0.00402
827.39,0.004401
827.41,0.004857
827.44,0.005863
827.46,0.006765
827.49,0.0085
827.51,0.009936
827.54,0.01256
827.56,0.01465
827.59,0.01835
827.61,0.02125
827.64,0.02628
827.66,0.03014
827.69,0.03677
827.71,0.04179
827.74,0.05031
827.76,0.05672
827.79,0.06755
827.81,0.07565
827.84,0.08933
827.86,0.09959
827.89,0.117
827.91,0.1302
827.94,0.1527
827.96,0.17
827.98,0.1893
828.01,0.223
828.03,0.2492
828.06,0.2953
828.08,0.3314
828.11,0.3952
828.13,0.4452
828.16,0.5335
828.18,0.6023
828.21,0.7228
828.23,0.8159
828.26,0.9767
828.28,1.099
828.31,1.307
828.33,1.462
828.36,1.721
828.38,1.911
828.41,2.219
828.43,2.44
828.46,2.79
828.48,3.034
828.51,3.41
828.53,3.663
828.56,4.042
828.58,4.288
828.61,4.64
828.63,4.858
828.66,5.153
828.68,5.324
828.71,5.534
828.73,5.64
828.76,5.743
828.78,5.774
828.81,5.76
828.83,5.712
828.86,5.583
828.88,5.462
828.9,5.314
828.93,5.05
828.95,4.849
828.98,4.519
829.0,4.283
829.03,3.917
829.05,3.668
829.08,3.295
829.1,3.051
829.13,2.697
829.15,2.472
829.18,2.156
829.2,1.961
829.23,1.693
829.25,1.532
829.28,1.317
829.3,1.192
829.33,1.03
829.35,0.9379
829.38,0.8233
829.4,0.7612
829.43,0.688
829.45,0.6513
829.48,0.6126
829.5,0.5967
829.53,0.5862
829.55,0.5873
829.58,0.6
829.6,0.6151
829.63,0.6474
829.65,0.6751
829.68,0.7259
829.7,0.7662
829.73,0.8371
829.75,0.8921
829.77,0.954
829.8,1.062
829.82,1.145
829.85,1.289
829.87,1.4
829.9,1.593
829.92,1.74
829.95,1.992
829.97,2.184
830.0,2.508
830.02,2.75
830.05,3.154
830.07,3.451
830.1,3.936
830.12,4.286
830.15,4.847
830.17,5.243
830.2,5.866
830.22,6.296
830.25,6.956
830.27,7.402
830.3,8.071
830.32,8.512
830.35,9.156
830.37,9.571
830.4,10.16
830.42,10.53
830.45,11.04
830.47,11.36
830.5,11.78
830.52,12.03
830.55,12.37
830.57,12.57
830.6,12.82
830.62,12.98
830.64,13.11
830.67,13.29
830.69,13.4
830.72,13.56
830.74,13.65
830.77,13.77
830.79,13.85
830.82,13.94
830.84,13.99
830.87,14.04
830.89,14.04
830.92,14.01
830.94,13.95
830.97,13.8
830.99,13.65
831.02,13.36
831.04,13.12
831.07,12.67
831.09,12.32
831.12,11.72
831.14,11.28
831.17,10.56
831.19,10.05
831.22,9.25
831.24,8.699
831.27,7.864
831.29,7.308
831.32,6.49
831.34,5.962
831.37,5.205
831.39,4.728
831.42,4.062
831.44,3.654
831.47,3.096
831.49,2.762
831.52,2.315
831.54,2.053
831.56,1.817
831.59,1.512
831.61,1.337
831.64,1.113
831.66,0.9866
831.69,0.8275
831.71,0.739
831.74,0.6289
831.76,0.5686
831.79,0.4953
831.81,0.4565
831.84,0.4121
831.86,0.3912
831.89,0.3728
831.91,0.3694
831.94,0.3785
831.96,0.3951
831.99,0.4376
832.01,0.4793
832.04,0.5648
832.06,0.639
832.09,0.7799
832.11,0.8957
832.14,1.106
832.16,1.272
832.19,1.565
832.21,1.791
832.24,2.176
832.26,2.465
832.29,2.946
832.31,3.297
832.34,3.867
832.36,4.272
832.39,4.911
832.41,5.352
832.43,5.801
832.46,6.478
832.48,6.925
832.51,7.573
832.53,7.982
832.56,8.546
832.58,8.882
832.61,9.31
832.63,9.54
832.66,9.791
832.68,9.891
832.71,9.939
832.73,9.901
832.76,9.741
832.78,9.569
832.81,9.221
832.83,8.934
832.86,8.435
832.88,8.063
832.91,7.464
832.93,7.044
832.96,6.399
832.98,5.968
833.01,5.331
833.03,4.92
833.06,4.334
833.08,3.968
833.11,3.461
833.13,3.154
833.16,2.742
833.18,2.5
833.21,2.183
833.23,2.002
833.26,1.772
833.28,1.644
833.3,1.534
833.33,1.398
833.35,1.324
833.38,1.234
833.4,1.186
833.43,1.126
833.45,1.093
833.48,1.05
833.5,1.025
833.53,0.991
833.55,0.9702
833.58,0.9414
833.6,0.9238
833.63,0.9006
833.65,0.8881
833.68,0.8757
833.7,0.8731
833.73,0.8812
833.75,0.8969
833.78,0.941
833.8,0.9874
833.83,1.09
833.85,1.185
833.88,1.377
833.9,1.544
833.93,1.867
833.95,2.138
833.98,2.642
834.0,3.052
834.03,3.795
834.05,4.384
834.08,5.424
834.1,6.229
834.13,7.613
834.15,8.66
834.18,10.42
834.2,11.71
834.22,13.1
834.25,15.35
834.27,16.95
834.3,19.46
834.32,21.2
834.35,23.85
834.37,25.61
834.4,28.21
834.42,29.88
834.45,32.21
834.47,33.63
834.5,35.5
834.52,36.54
834.55,37.75
834.57,38.3
834.6,38.74
834.62,38.76
834.65,38.38
834.67,37.86
834.7,36.71
834.72,35.72
834.75,33.94
834.77,32.59
834.8,30.37
834.82,28.79
834.85,26.35
834.87,24.71
834.9,22.26
834.92,20.68
834.95,18.43
834.97,17.02
835.0,15.07
835.02,13.91
835.05,12.35
835.07,11.45
835.09,10.66
835.12,9.658
835.14,9.111
835.17,8.451
835.19,8.107
835.22,7.71
835.24,7.512
835.27,7.291
835.29,7.182
835.32,7.054
835.34,6.983
835.37,6.881
835.39,6.809
835.42,6.685
835.44,6.588
835.47,6.417
835.49,6.284
835.52,6.059
835.54,5.892
835.57,5.621
835.59,5.429
835.62,5.129
835.64,4.924
835.67,4.616
835.69,4.412
835.72,4.114
835.74,3.923
835.77,3.652
835.79,3.482
835.82,3.247
835.84,3.104
835.87,2.91
835.89,2.796
835.92,2.646
835.94,2.561
835.96,2.486
835.99,2.394
836.01,2.345
836.04,2.289
836.06,2.263
836.09,2.237
836.11,2.228
836.14,2.225
836.16,2.228
836.19,2.239
836.21,2.248
836.24,2.261
836.26,2.269
836.29,2.275
836.31,2.275
836.34,2.265
836.36,2.251
836.39,2.218
836.41,2.187
836.44,2.126
836.46,2.076
836.49,1.988
836.51,1.92
836.54,1.808
836.56,1.727
836.59,1.597
836.61,1.507
836.64,1.368
836.66,1.274
836.69,1.135
836.71,1.044
836.74,0.9128
836.76,0.8292
836.79,0.7112
836.81,0.6383
836.84,0.5381
836.86,0.4777
836.88,0.4227
836.91,0.3501
836.93,0.3083
836.96,0.2554
836.98,0.2265
837.01,0.1923
837.03,0.1753
837.06,0.1585
837.08,0.1529
837.11,0.1527
837.13,0.1579
837.16,0.174
837.18,0.1903
837.21,0.223
837.23,0.2506
837.26,0.3009
837.28,0.3404
837.31,0.409
837.33,0.4609
837.36,0.5481
837.38,0.6123
837.41,0.7174
837.43,0.793
837.46,0.914
837.48,0.9991
837.51,1.132
837.53,1.224
837.56,1.365
837.58,1.46
837.61,1.604
837.63,1.699
837.66,1.84
837.68,1.932
837.71,2.067
837.73,2.154
837.75,2.24
837.78,2.365
837.8,2.446
837.83,2.566
837.85,2.645
837.88,2.763
837.9,2.843
837.93,2.965
837.95,3.049
837.98,3.18
838.0,3.272
838.03,3.416
838.05,3.518
838.08,3.679
838.1,3.794
838.13,3.977
838.15,4.108
838.18,4.318
838.2,4.468
838.23,4.712
838.25,4.888
838.28,5.174
838.3,5.381
838.33,5.718
838.35,5.961
838.38,6.354
838.4,6.635
838.43,7.082
838.45,7.396
838.48,7.885
838.5,8.22
838.53,8.725
838.55,9.059
838.58,9.542
838.6,9.847
838.62,10.13
838.65,10.5
838.67,10.71
838.7,10.95
838.72,11.06
838.75,11.12
838.77,11.1
838.8,10.97
838.82,10.82
838.85,10.5
838.87,10.22
838.9,9.726
838.92,9.346
838.95,8.716
838.97,8.264
839.0,7.551
839.02,7.061
839.05,6.32
839.07,5.829
839.1,5.109
839.12,4.647
839.15,3.989
839.17,3.578
839.2,3.009
839.22,2.662
839.25,2.193
839.27,1.914
839.3,1.546
839.32,1.333
839.35,1.058
839.37,0.9032
839.4,0.708
839.42,0.6005
839.45,0.4692
839.47,0.3991
839.5,0.3164
839.52,0.2741
839.54,0.2405
839.57,0.2038
839.59,0.1869
839.62,0.1707
839.64,0.1647
839.67,0.1614
839.69,0.1621
839.72,0.1661
839.74,0.1701
839.77,0.1774
839.79,0.1826
839.82,0.1903
839.84,0.1951
839.87,0.2012
839.89,0.2044
839.92,0.2078
839.94,0.2088
839.97,0.2086
839.99,0.2073
840.02,0.2035
840.04,0.1999
840.07,0.1928
840.09,0.1872
840.12,0.1776
840.14,0.1705
840.17,0.1592
840.19,0.1514
840.22,0.1395
840.24,0.1316
840.27,0.1202
840.29,0.1131
840.32,0.1034
840.34,0.09777
840.37,0.09097
840.39,0.08775
840.41,0.08576
840.44,0.08552
840.46,0.08748
840.49,0.09419
840.51,0.1016
840.54,0.1178
840.56,0.1325
840.59,0.1614
840.61,0.1857
840.64,0.2308
840.66,0.2673
840.69,0.3326
840.71,0.3837
840.74,0.4726
840.76,0.5404
840.79,0.6551
840.81,0.7404
840.84,0.8811
840.86,0.983
840.89,1.147
840.91,1.262
840.94,1.443
840.96,1.566
840.99,1.753
841.01,1.877
841.04,2.057
841.06,2.171
841.09,2.33
841.11,2.425
841.14,2.549
841.16,2.616
841.19,2.692
841.21,2.725
841.24,2.746
841.26,2.741
841.29,2.707
841.31,2.666
841.33,2.611
841.36,2.507
841.38,2.425
841.41,2.285
841.43,2.183
841.46,2.022
841.48,1.912
841.51,1.746
841.53,1.638
841.56,1.482
841.58,1.385
841.61,1.252
841.63,1.172
841.66,1.069
841.68,1.012
841.71,0.9434
841.73,0.9098
841.76,0.877
841.78,0.8665
841.81,0.8673
841.83,0.8782
841.86,0.9092
841.88,0.9391
841.91,0.9966
841.93,1.043
841.96,1.124
841.98,1.186
842.01,1.289
842.03,1.365
842.06,1.491
842.08,1.582
842.11,1.731
842.13,1.838
842.16,2.012
842.18,2.137
842.2,2.268
842.23,2.477
842.25,2.625
842.28,2.856
842.3,3.015
842.33,3.26
842.35,3.425
842.38,3.672
842.4,3.833
842.43,4.066
842.45,4.211
842.48,4.41
842.5,4.527
842.53,4.674
842.55,4.751
842.58,4.833
842.6,4.863
842.63,4.871
842.65,4.852
842.68,4.789
842.7,4.726
842.73,4.606
842.75,4.513
842.78,4.36
842.8,4.256
842.83,4.106
842.85,4.017
842.88,3.911
842.9,3.866
842.93,3.847
842.95,3.875
842.98,3.986
843.0,4.112
843.03,4.386
843.05,4.629
843.07,4.921
843.1,5.455
843.12,5.872
843.15,6.586
843.17,7.116
843.2,7.981
843.22,8.597
843.25,9.562
843.27,10.22
843.3,11.21
843.32,11.86
843.35,12.79
843.37,13.37
843.4,14.16
843.42,14.61
843.45,15.17
843.47,15.45
843.5,15.72
843.52,15.8
843.55,15.75
843.57,15.61
843.6,15.24
843.62,14.9
843.65,14.26
843.67,13.75
843.7,12.89
843.72,12.26
843.75,11.26
843.77,10.56
843.8,9.502
843.82,8.795
843.85,7.753
843.87,7.079
843.9,6.115
843.92,5.51
843.95,4.665
843.97,4.147
843.99,3.667
844.02,3.02
844.04,2.636
844.07,2.129
844.09,1.834
844.12,1.454
844.14,1.237
844.17,0.9626
844.19,0.8097
844.22,0.6196
844.24,0.5159
844.27,0.3895
844.29,0.3221
844.32,0.2418
844.34,0.2001
844.37,0.1521
844.39,0.1282
844.42,0.1023
844.44,0.09056
844.47,0.07988
844.49,0.07666
844.52,0.0768
844.54,0.07979
844.57,0.08809
844.59,0.09593
844.62,0.1108
844.64,0.1227
844.67,0.1431
844.69,0.1584
844.72,0.1834
844.74,0.2013
844.77,0.2297
844.79,0.2494
844.82,0.2796
844.84,0.2998
844.86,0.3199
844.89,0.3491
844.91,0.3676
844.94,0.3934
844.96,0.4088
844.99,0.4287
845.01,0.4396
845.04,0.4518
845.06,0.457
845.09,0.4602
845.11,0.4592
845.14,0.453
845.16,0.4458
845.19,0.4309
845.21,0.4183
845.24,0.396
845.26,0.3791
845.29,0.3515
845.31,0.3319
845.34,0.3014
845.36,0.2807
845.39,0.2497
845.41,0.2293
845.44,0.1997
845.46,0.1809
845.49,0.1543
845.51,0.1378
845.54,0.1151
845.56,0.1014
845.59,0.08298
845.61,0.0721
845.64,0.05784
845.66,0.04962
845.69,0.03912
845.71,0.03324
845.73,0.0282
845.76,0.02208
845.78,0.01889
845.81,0.01536
845.83,0.0138
845.86,0.01267
845.88,0.01273
845.91,0.01419
845.93,0.01619
845.96,0.02099
845.98,0.02564
846.01,0.0353
846.03,0.0439
846.06,0.06084
846.08,0.07539
846.11,0.1032
846.13,0.1265
846.16,0.1701
846.18,0.2058
846.21,0.2711
846.23,0.3235
846.26,0.4175
846.28,0.4914
846.31,0.6211
846.33,0.721
846.36,0.8924
846.38,1.022
846.41,1.238
846.43,1.398
846.46,1.66
846.48,1.848
846.51,2.149
846.53,2.36
846.56,2.687
846.58,2.91
846.61,3.245
846.63,3.465
846.65,3.68
846.68,3.986
846.7,4.175
846.73,4.429
846.75,4.576
846.78,4.754
846.8,4.843
846.83,4.928
846.85,4.952
846.88,4.935
846.9,4.891
846.93,4.774
846.95,4.666
846.98,4.462
847.0,4.301
847.03,4.028
847.05,3.829
847.08,3.513
847.1,3.294
847.13,2.96
847.15,2.737
847.18,2.41
847.2,2.198
847.23,1.896
847.25,1.706
847.28,1.441
847.3,1.279
847.33,1.058
847.35,0.9267
847.38,0.7514
847.4,0.649
847.43,0.5156
847.45,0.4393
847.48,0.342
847.5,0.2875
847.52,0.2404
847.55,0.1819
847.57,0.15
847.6,0.1113
847.62,0.09059
847.65,0.06586
847.67,0.0529
847.7,0.03771
847.72,0.0299
847.75,0.02091
847.77,0.01637
847.8,0.01125
847.82,0.008723
847.85,0.005936
847.87,0.004602
847.9,0.003197
847.92,0.002575
847.95,0.002014
847.97,0.001852
848.0,0.001896
848.02,0.002115
848.05,0.002757
848.07,0.003424
848.1,0.004872
848.12,0.006203
848.15,0.008907
848.17,0.0113
848.2,0.01601
848.22,0.02008
848.25,0.02795
848.27,0.03463
848.3,0.04732
848.32,0.05792
848.35,0.07775
848.37,0.0941
848.39,0.1134
848.42,0.1491
848.44,0.1782
848.47,0.2317
848.49,0.2754
848.52,0.3564
848.54,0.4232
848.57,0.5491
848.59,0.6551
848.62,0.8597
848.64,1.036
848.67,1.386
848.69,1.695
848.72,2.318
848.74,2.876
848.77,4.012
848.79,5.034
848.82,7.113
848.84,8.975
848.87,12.73
848.89,16.07
848.92,22.7
848.94,28.51
848.97,39.88
848.99,49.67
849.02,68.52
849.04,84.45
849.07,114.6
849.09,139.5
849.12,185.8
849.14,223.5
849.17,291.9
849.19,346.5
849.22,443.7
849.24,519.6
849.27,651.8
849.29,752.9
849.31,865.0
849.34,1054.0
849.36,1195.0
849.39,1426.0
849.41,1594.0
849.44,1864.0
849.46,2054.0
849.49,2352.0
849.51,2557.0
849.54,2868.0
849.56,3074.0
849.59,3377.0
849.61,3570.0
849.64,3841.0
849.66,4004.0
849.69,4219.0
849.71,4338.0
849.74,4476.0
849.76,4539.0
849.79,4587.0
849.81,4587.0
849.84,4540.0
849.86,4478.0
849.89,4341.0
849.91,4222.0
849.94,4009.0
849.96,3846.0
849.99,3576.0
850.01,3383.0
850.04,3082.0
850.06,2876.0
850.09,2566.0
850.11,2362.0
850.14,2065.0
850.16,1875.0
850.18,1694.0
850.21,1439.0
850.23,1282.0
850.26,1068.0
850.28,939.8
850.31,767.9
850.33,666.9
850.36,535.0
850.38,459.1
850.41,361.9
850.43,307.2
850.46,238.4
850.48,200.4
850.51,153.6
850.53,128.1
850.56,97.23
850.58,80.74
850.61,60.99
850.63,50.58
850.66,38.25
850.68,31.81
850.71,24.23
850.73,20.29
850.76,15.66
850.78,13.25
850.81,10.4
850.83,8.902
850.86,7.124
850.88,6.184
850.91,5.057
850.93,4.457
850.96,3.736
850.98,3.353
851.01,2.897
851.03,2.66
851.05,2.466
851.08,2.246
851.1,2.138
851.13,2.025
851.15,1.977
851.18,1.934
851.2,1.922
851.23,1.922
851.25,1.929
851.28,1.945
851.3,1.957
851.33,1.971
851.35,1.976
851.38,1.974
851.4,1.964
851.43,1.936
851.45,1.908
851.48,1.851
851.5,1.804
851.53,1.719
851.55,1.655
851.58,1.548
851.6,1.472
851.63,1.352
851.65,1.269
851.68,1.144
851.7,1.062
851.73,0.9411
851.75,0.8642
851.78,0.7557
851.8,0.689
851.83,0.5985
851.85,0.5452
851.88,0.4767
851.9,0.4389
851.93,0.3947
851.95,0.3737
851.97,0.3597
852.0,0.3518
852.02,0.3556
852.05,0.3748
852.07,0.3968
852.1,0.444
852.12,0.485
852.15,0.5608
852.17,0.6211
852.2,0.7258
852.22,0.8051
852.25,0.9375
852.27,1.034
852.3,1.191
852.32,1.303
852.35,1.478
852.37,1.599
852.4,1.783
852.42,1.906
852.45,2.087
852.47,2.204
852.5,2.368
852.52,2.468
852.55,2.6
852.57,2.675
852.6,2.764
852.62,2.806
852.65,2.842
852.67,2.847
852.7,2.828
852.72,2.798
852.75,2.728
852.77,2.669
852.8,2.564
852.82,2.489
852.84,2.415
852.87,2.318
852.89,2.273
852.92,2.265
852.94,2.32
852.97,2.547
852.99,2.838
853.02,3.591
853.04,4.39
853.07,6.243
853.09,8.08
853.12,12.13
853.14,16.01
853.17,24.31
853.19,32.04
853.22,48.22
853.24,62.99
853.27,93.24
853.29,120.3
853.32,174.7
853.34,222.6
853.37,316.7
853.39,398.0
853.42,554.9
853.44,687.8
853.47,939.4
853.49,1149.0
853.52,1537.0
853.54,1853.0
853.57,2429.0
853.59,2888.0
853.62,3708.0
853.64,4350.0
853.67,5471.0
853.69,6330.0
853.71,7285.0
853.74,8900.0
853.76,10100.0
853.79,12090.0
853.81,13530.0
853.84,15870.0
853.86,17520.0
853.89,20120.0
853.91,21910.0
853.94,24650.0
853.96,26480.0
853.99,29170.0
854.01,30910.0
854.04,33360.0
854.06,34870.0
854.09,36870.0
854.11,38000.0
854.14,39360.0
854.16,40010.0
854.19,40600.0
854.21,40710.0
854.24,40460.0
854.26,40010.0
854.29,38950.0
854.31,38000.0
854.34,36240.0
854.36,34870.0
854.39,32570.0
854.41,30910.0
854.44,28280.0
854.46,26480.0
854.49,23730.0
854.51,21910.0
854.54,19240.0
854.56,17520.0
854.59,15070.0
854.61,13530.0
854.63,12090.0
854.66,10100.0
854.68,8900.0
854.71,7285.0
854.73,6330.0
854.76,5075.0
854.78,4350.0
854.81,3417.0
854.83,2888.0
854.86,2222.0
854.88,1853.0
854.91,1396.0
854.93,1148.0
854.96,847.8
854.98,687.8
855.01,497.3
855.03,397.9
855.06,281.9
855.08,222.5
855.11,154.4
855.13,120.2
855.16,81.67
855.18,62.71
855.21,41.76
855.23,31.63
855.26,20.63
855.28,15.42
855.31,9.858
855.33,7.269
855.36,4.559
855.38,3.32
855.41,2.046
855.43,1.474
855.46,0.8966
855.48,0.6421
855.5,0.4597
855.53,0.2797
855.55,0.2022
855.58,0.1267
855.6,0.09456
855.63,0.06341
855.65,0.05011
855.68,0.03701
855.7,0.03122
855.73,0.02519
855.75,0.0223
855.78,0.019
855.8,0.01725
855.83,0.01508
855.85,0.01385
855.88,0.01228
855.9,0.01141
855.93,0.01033
855.95,0.009771
855.98,0.009187
856.0,0.008969
856.03,0.008909
856.05,0.009048
856.08,0.009529
856.1,0.01003
856.13,0.01104
856.15,0.01189
856.18,0.01339
856.2,0.01454
856.23,0.01646
856.25,0.01784
856.28,0.02005
856.3,0.02157
856.33,0.0239
856.35,0.02545
856.37,0.02697
856.4,0.02915
856.42,0.03051
856.45,0.03234
856.47,0.03341
856.5,0.03472
856.52,0.03538
856.55,0.03603
856.57,0.03623
856.6,0.03615
856.62,0.03585
856.65,0.03505
856.67,0.03429
856.7,0.03285
856.72,0.03171
856.75,0.02976
856.77,0.02834
856.8,0.02607
856.82,0.02449
856.85,0.02209
856.87,0.02049
856.9,0.01813
856.92,0.01661
856.95,0.01446
856.97,0.01311
857.0,0.01126
857.02,0.01015
857.05,0.008671
857.07,0.00782
857.1,0.006745
857.12,0.006163
857.15,0.005488
857.17,0.005167
857.2,0.004868
857.22,0.004785
857.25,0.004823
857.27,0.00495
857.29,0.00515
857.32,0.005576
857.34,0.005935
857.37,0.006567
857.39,0.00704
857.42,0.007809
857.44,0.00835
857.47,0.009181
857.49,0.009737
857.52,0.01055
857.54,0.01107
857.57,0.0118
857.59,0.01224
857.62,0.01281
857.64,0.01313
857.67,0.01352
857.69,0.01371
857.72,0.01389
857.74,0.01396
857.77,0.01398
857.79,0.01396
857.82,0.01389
857.84,0.01384
857.87,0.01379
857.89,0.0138
857.92,0.0139
857.94,0.01405
857.97,0.01445
857.99,0.01485
858.02,0.01568
858.04,0.01641
858.07,0.01778
858.09,0.01889
858.12,0.02086
858.14,0.02237
858.16,0.02402
858.19,0.02677
858.21,0.02875
858.24,0.03191
858.26,0.03411
858.29,0.03747
858.31,0.03971
858.34,0.043
858.36,0.0451
858.39,0.04801
858.41,0.04976
858.44,0.05202
858.46,0.05324
858.49,0.05459
858.51,0.05515
858.54,0.05545
858.56,0.05529
858.59,0.0545
858.61,0.05363
858.64,0.05183
858.66,0.05035
858.69,0.04776
858.71,0.04583
858.74,0.04273
858.76,0.04059
858.79,0.03736
858.81,0.03528
858.84,0.03237
858.86,0.03067
858.89,0.02861
858.91,0.02767
858.94,0.0271
858.96,0.02741
858.99,0.02917
859.01,0.03137
859.03,0.03455
859.06,0.04153
859.08,0.0479
859.11,0.06055
859.13,0.0714
859.16,0.09193
859.18,0.1089
859.21,0.14
859.23,0.1649
859.26,0.2096
859.28,0.2447
859.31,0.3061
859.33,0.3533
859.36,0.4341
859.38,0.4949
859.41,0.5968
859.43,0.6718
859.46,0.7948
859.48,0.8833
859.51,1.025
859.53,1.124
859.56,1.28
859.58,1.386
859.61,1.546
859.63,1.653
859.66,1.808
859.68,1.907
859.71,2.046
859.73,2.13
859.76,2.24
859.78,2.301
859.81,2.372
859.83,2.405
859.86,2.431
859.88,2.432
859.91,2.409
859.93,2.378
859.95,2.335
859.98,2.249
860.0,2.179
860.03,2.057
860.05,1.967
860.08,1.82
860.1,1.717
860.13,1.557
860.15,1.449
860.18,1.288
860.2,1.182
860.23,1.03
860.25,0.9331
860.28,0.7966
860.3,0.712
860.33,0.5956
860.35,0.5253
860.38,0.4306
860.4,0.3746
860.43,0.301
860.45,0.2584
860.48,0.2034
860.5,0.1723
860.53,0.1329
860.55,0.111
860.58,0.08396
860.6,0.06922
860.63,0.05129
860.65,0.04172
860.68,0.03031
860.7,0.02433
860.73,0.01732
860.75,0.01372
860.78,0.009584
860.8,0.007496
860.82,0.005834
860.85,0.003968
860.87,0.003051
860.9,0.00204
860.92,0.001552
860.95,0.001022
860.97,0.0007697
861.0,0.0005006
861.02,0.0003747
861.05,0.0002419
861.07,0.0001805
861.1,0.0001165
861.12,8.715e-05
861.15,5.668e-05
861.17,4.275e-05
861.2,2.826e-05
861.22,2.16e-05
861.25,1.459e-05
861.27,1.132e-05
861.3,7.818e-06
861.32,6.146e-06
861.35,4.316e-06
861.37,3.423e-06
861.4,2.424e-06
861.42,1.927e-06
861.45,1.365e-06
861.47,1.083e-06
861.5,7.618e-07
861.52,6.006e-07
861.55,4.18e-07
861.57,3.269e-07
861.6,2.247e-07
861.62,1.742e-07
861.65,1.183e-07
861.67,9.119e-08
861.7,6.156e-08
861.72,4.74e-08
861.74,3.659e-08
861.77,2.508e-08
861.79,1.971e-08
861.82,1.407e-08
861.84,1.148e-08
861.87,8.786e-09
861.89,7.55e-09
861.92,6.25e-09
861.94,5.635e-09
861.97,4.951e-09
861.99,4.6e-09
862.02,4.166e-09
862.04,3.915e-09
862.07,3.576e-09
862.09,3.368e-09
862.12,3.085e-09
862.14,2.924e-09
862.17,2.757e-09
862.19,2.731e-09
862.22,2.93e-09
862.24,3.336e-09
862.27,4.709e-09
862.29,6.491e-09
862.32,1.155e-08
862.34,1.761e-08
862.37,3.396e-08
862.39,5.291e-08
862.42,1.028e-07
862.44,1.594e-07
862.47,3.053e-07
862.49,4.682e-07
862.52,8.805e-07
862.54,1.333e-06
862.57,2.457e-06
862.59,3.67e-06
862.61,5.452e-06
862.64,9.774e-06
862.66,1.433e-05
862.69,2.517e-05
862.71,3.641e-05
862.74,6.27e-05
862.76,8.949e-05
862.79,0.000151
862.81,0.0002127
862.84,0.0003519
862.86,0.0004889
862.89,0.0007928
862.91,0.001087
862.94,0.001728
862.96,0.002337
862.99,0.003641
863.01,0.004861
863.04,0.007422
863.06,0.009778
863.09,0.01464
863.11,0.01903
863.14,0.02792
863.16,0.03581
863.19,0.05151
863.21,0.06521
863.24,0.09196
863.26,0.1149
863.29,0.1588
863.31,0.1958
863.34,0.2655
863.36,0.323
863.39,0.4294
863.41,0.5157
863.44,0.6722
863.46,0.7969
863.48,0.9398
863.51,1.192
863.53,1.388
863.56,1.727
863.58,1.985
863.61,2.424
863.63,2.751
863.66,3.297
863.68,3.696
863.71,4.35
863.73,4.82
863.76,5.574
863.78,6.107
863.81,6.948
863.83,7.535
863.86,8.45
863.88,9.083
863.91,10.07
863.93,10.75
863.96,11.81
863.98,12.57
864.01,13.77
864.03,14.65
864.06,16.1
864.08,17.2
864.11,19.09
864.13,20.56
864.16,23.15
864.18,25.18
864.21,28.8
864.23,31.65
864.26,36.69
864.28,40.62
864.31,47.47
864.33,52.73
864.36,61.72
864.38,68.49
864.4,75.88
864.43,88.13
864.45,97.06
864.48,111.5
864.5,121.8
864.53,137.9
864.55,149.1
864.58,166.1
864.6,177.6
864.63,194.4
864.65,205.3
864.68,220.7
864.7,230.1
864.73,242.7
864.75,249.8
864.78,258.4
864.8,262.5
864.83,266.3
864.85,267.0
864.88,265.6
864.9,262.9
864.93,256.4
864.95,250.6
864.98,239.8
865.0,231.5
865.03,217.6
865.05,207.8
865.08,192.6
865.1,182.5
865.13,168.0
865.15,159.3
865.18,148.2
865.2,142.7
865.23,138.5
865.25,139.0
865.27,142.9
865.3,156.6
865.32,172.3
865.35,207.9
865.37,241.5
865.4,310.4
865.42,371.0
865.45,488.6
865.47,588.2
865.5,775.2
865.52,929.0
865.55,1211.0
865.57,1437.0
865.6,1843.0
865.62,2161.0
865.65,2720.0
865.67,3150.0
865.7,3888.0
865.72,4444.0
865.75,5377.0
865.77,6065.0
865.8,7193.0
865.82,8006.0
865.85,9307.0
865.87,10220.0
865.9,11650.0
865.92,12620.0
865.95,14090.0
